,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
0,2015.0,000815,美利云,424.76,26.59,5.4245,148.0793,0.4674,556.7114,1.7572,7.2581,49.5998,0.9147,393.5717,0.8,450.0,0.646,0.0813,1.2286,555.9401,2.4778,97.5222
1,2015.0,002306,*ST云网,338.65,17.41,56.4558,65.574,0.0819,376.6359,0.4707,8.6692,41.5263,4.8056,74.9126,1.1187,321.8021,0.9458,0.9426,12.3588,260.4086,10.8678,89.1322
2,2015.0,600608,ST沪科,328.63,18.39,7.5907,34.9916,0.1064,190.1716,0.5782,2.6751,134.5744,4.821000000000001,74.6733,1.0147,354.7847,1.018,0.8861,53.106,781.9305,8.8199,91.1801
3,2015.0,002517,恺英网络,85.23,27.99,61.185,654.7989,0.9674,2339.3045,3.4564,9.2759,38.8103,,,3.2773,109.8465,1.8677,1.8677,33.0308,-32656.197999999997,56.6909,43.3091
4,2015.0,603709,中源家居,80.34,13.88,30.9563,59.1177,0.9852,425.8667,7.0977,20.0798,17.9285,15.7795,22.8144,3.43,104.9563,0.8288,0.7119,55.5104,-1190.3104,29.0194,70.9806
5,2015.0,603506,南都物业,78.02,11.53,29.7747,54.2872,,470.7624,,8.9476,40.2343,1056.6261,0.3407,1.5811,227.6896,1.1426,1.1414,40.3133,-11377.6816,20.4505,79.5495
6,2015.0,300750,宁德时代,74.23,16.31,38.6415,930.6464,0.4759,5702.8849,2.9167,4.1243,87.2875,5.1699,69.6338,1.5419,233.4782,1.029,0.8343,24.1702,1107.4796,17.2759,82.7241
7,2015.0,002027,分众传媒,73.69,39.28,70.5617,3389.1420000000003,0.8234,8627.4116,2.0961,7.7998,46.155,,,1.5325,234.9103,1.4413,1.4413,41.1336,-2968.0767,37.8834,62.1166
8,2015.0,600870,ST厦华,71.82,6.45,6.0729999999999995,13.9903,0.0267,216.7728,0.4143,109.2667,3.2947,,,5.3401,67.4145,2.2036,2.2036,205.2846,-217.0909,54.6947,45.3053
9,2015.0,600870,ST厦华,71.82,6.45,6.0729999999999995,13.9903,0.0267,216.7728,0.4143,109.2667,3.2947,,,5.3401,67.4145,2.2036,2.2036,205.2846,-217.0909,54.6947,45.3053
10,2015.0,600155,华创阳安,63.78,64.76,2.3226,225.7168,0.4735,348.5158,0.7312,3.1566,114.0468,0.4598,782.9491,0.3084,1167.3152,1.6193,1.4432,83.6293,590.3345,54.1107,45.8893
11,2015.0,603587,地素时尚,63.74,27.17,74.5448,503.2295,1.48,1851.8747,5.4466,38.0012,9.4734,2.2208,162.1037,1.9776,182.0388,2.1352,1.6686,136.1998,-10265.9607,59.9771,40.0229
12,2015.0,603890,春秋电子,58.49,6.83,19.3847,87.0937,0.8476,1275.147,12.4101,2.7365,131.5549,7.2164,49.8864,1.6735,215.118,0.9314,0.7537,8.869,1322.5169,15.2037,84.7963
13,2015.0,300757,罗博特科,57.83,18.19,37.3827,21.3974,0.3566,117.5934,1.9598,,,1.0774,334.1377,1.1582,310.8271,1.061,0.3599,1.8385,1979.1921,22.3539,77.6461
14,2015.0,002917,金奥博,57.33,18.17,34.6016,72.5265,0.8553,398.957,4.7052,7.7724,46.3177,2.6384,136.4463,1.4348,250.90599999999998,1.6213,1.1067,69.0646,-4849.7703,44.9016,55.0984
15,2015.0,600734,实达集团,56.92,49.88,24.3921,154.8191,0.4403,310.33799999999997,0.8827,553.8583,0.65,0.3858,933.1260000000001,0.3647,987.1127,2.4867,2.4857,148.8337,584.7566,70.3506,29.6494
16,2015.0,300590,移为通信,56.72,34.83,55.123000000000005,101.5217,1.692,291.4489,4.8574,12.9329,27.836,3.323,108.3358,1.5742,228.6876,5.3078,4.2141,325.2985,-1418.3897,81.1127,18.8873
17,2015.0,300628,亿联网络,56.0,37.4,58.6328,247.6205,4.4217,661.9126,11.8198,7.8322,45.9641,4.19,85.9189,1.7922,200.8704,5.5295,4.6148,326.4923,-1315.1935,84.6524,15.3476
