,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
7066,2006-01-31,sh600053,447774600.0,1,0.0,16,0.0179831231126,117.0
9934,2006-01-31,sh600065,301440000.0,1,0.026144,16,0.0828020718411,35.0
11129,2006-01-31,sh600070,409819280.0,1,-0.009926,16,0.00501244089516,93.0
12797,2006-01-31,sh600077,498399230.0,1,-0.03912,16,0.150126587282,153.0
14224,2006-01-31,sh600083,384100000.0,1,0.030864,16,0.0898200357891,75.0
16364,2006-01-31,sh600092,428361770.0,1,-0.02381,16,0.134143452648,106.0
16602,2006-01-31,sh600093,539325000.0,1,-0.035897,16,0.106384032142,195.0
17551,2006-01-31,sh600097,524142500.0,1,-0.031983,16,0.057267417867,182.0
18025,2006-01-31,sh600099,580668000.0,1,0.003788,16,0.0150946751356,238.0
20385,2006-01-31,sh600109,336457980.0,1,-0.048193,16,0.0654004512013,49.0
26060,2006-01-31,sh600136,331087480.0,1,-0.099432,16,0.107256857039,46.0
26288,2006-01-31,sh600137,171205830.0,1,-0.037543,16,0.042551222704,7.0
26750,2006-01-31,sh600139,282757940.0,1,-0.033766,16,0.0752680370688,31.0
27769,2006-01-31,sh600148,458513300.0,1,-0.024096,16,0.0339482260694,129.0
31593,2006-01-31,sh600167,556700000.0,1,0.02807,16,0.112628720636,212.0
32930,2006-01-31,sh600173,437000000.0,1,-0.045226,16,0.157894759781,112.0
33146,2006-01-31,sh600175,492861600.0,1,-0.025316,10,-0.00259567532395,148.0
34474,2006-01-31,sh600181,410800740.0,1,-0.048387,16,0.262713570677,95.0
35072,2006-01-31,sh600184,375200000.0,1,-0.035971,16,0.0354503641836,70.0
35731,2006-01-31,sh600187,382853250.0,1,-0.025,16,0.145300729112,74.0
40935,2006-01-31,sh600213,501600000.0,1,0.003802,16,0.0303039712472,158.0
43035,2006-01-31,sh600225,552750000.0,1,0.012146,15,0.0319997673289,207.0
44685,2006-01-31,sh600233,493350000.0,1,-0.009934,16,-0.00668986807165,149.0
44887,2006-01-31,sh600234,167070800.0,1,-0.011111,16,0.00561787769205,6.0
45911,2006-01-31,sh600239,462852600.0,1,0.007722,16,0.0114930887331,133.0
46310,2006-01-31,sh600241,575580000.0,1,-0.016304,16,0.0626152436546,232.0
46506,2006-01-31,sh600242,302811900.0,1,-0.022472,16,0.0919547898354,37.0
46703,2006-01-31,sh600243,571590000.0,1,0.025281,16,0.0657523937065,226.0
47301,2006-01-31,sh600248,391612800.0,1,-0.100592,16,0.414473993883,82.0
48016,2006-01-31,sh600252,637120890.0,1,-0.101227,16,-0.00341332577956,282.0
48814,2006-01-31,sh600257,593490000.0,1,-0.035587,16,0.0516582206081,249.0
49219,2006-01-31,sh600259,443872000.0,1,-0.014218,16,0.0961542691415,115.0
50224,2006-01-31,sh600265,451500000.0,1,-0.022727,16,0.0767408735565,125.0
51776,2006-01-31,sh600273,531050000.0,1,0.008163,16,-0.0121455969146,187.0
54133,2006-01-31,sh600286,112860000.0,1,0.010204,16,0.252525944139,1.0
59066,2006-01-31,sh600313,539708000.0,1,-0.044643,16,0.238315941328,196.0
59834,2006-01-31,sh600318,620000000.0,1,-0.074627,16,0.180643036135,263.0
61150,2006-01-31,sh600326,621000000.0,1,-0.014286,16,0.0144913341181,266.0
62676,2006-01-31,sh600335,480509830.0,1,-0.002421,16,0.00970919691082,142.0
63265,2006-01-31,sh600338,536750000.0,1,0.008929,16,0.0294968108598,194.0
63621,2006-01-31,sh600340,388000000.0,1,0.0,16,-0.00773107457974,79.0
64173,2006-01-31,sh600346,435750000.0,1,-0.025822,16,0.00963765498646,111.0
65030,2006-01-31,sh600353,417008590.0,1,0.004577,16,0.00455612859123,99.0
65189,2006-01-31,sh600354,500249620.0,1,-0.046099,16,0.275093966533,156.0
67880,2006-01-31,sh600369,392844000.0,1,0.050691,16,0.0394751136784,83.0
68224,2006-01-31,sh600371,568850000.0,1,-0.00542,16,0.0653955581625,221.0
69528,2006-01-31,sh600379,643060000.0,1,-0.007317,16,0.0491409172469,285.0
69909,2006-01-31,sh600381,597740000.0,1,-0.058559,16,0.0765559245719,252.0
70485,2006-01-31,sh600385,220464890.0,1,0.019608,16,0.102565143107,15.0
71423,2006-01-31,sh600390,528165000.0,1,-0.017857,16,0.0222225884853,185.0
74984,2006-01-31,sh600419,331862400.0,1,0.002421,16,0.0024158262349,48.0
75818,2006-01-31,sh600425,539988300.0,1,-0.006803,13,0.291096478321,198.0
76833,2006-01-31,sh600435,553500000.0,1,-0.004854,16,-0.0146332065913,210.0
77479,2006-01-31,sh600444,389900000.0,1,-0.024518,16,0.00897431938411,81.0
77639,2006-01-31,sh600446,625352000.0,1,-0.005464,16,0.0197776791817,271.0
77826,2006-01-31,sh600448,602700000.0,1,-0.004049,16,0.0243891803861,257.0
77990,2006-01-31,sh600449,655590000.0,1,-0.007449,16,0.178237169517,298.0
78147,2006-01-31,sh600452,580800000.0,1,-0.01626,11,0.0358131057311,239.0
78304,2006-01-31,sh600455,392860820.0,1,-0.048411,16,0.0715420955798,84.0
78823,2006-01-31,sh600459,647203500.0,1,-0.04804,15,-0.0810081718328,289.0
79309,2006-01-31,sh600462,539851000.0,1,-0.018576,15,0.0946368141903,197.0
79660,2006-01-31,sh600466,495586000.0,1,-0.029925,16,0.0385603762549,151.0
81117,2006-01-31,sh600478,552927960.0,1,-0.054968,16,-0.0313209495374,208.0
81914,2006-01-31,sh600483,601969430.0,1,0.0,16,-0.0287562708033,256.0
82942,2006-01-31,sh600490,370120000.0,1,-0.01417,16,0.0287474391827,67.0
83253,2006-01-31,sh600493,596700000.0,1,-0.008475,13,0.0113951615948,251.0
84667,2006-01-31,sh600502,578760000.0,1,-0.010667,16,0.0350394853442,235.0
84844,2006-01-31,sh600503,354200000.0,1,-0.050147,15,0.0186337188399,57.0
