,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,3126.0,217.0,1.0,170.0,154.0,137.0,119.0,430.0,85.0,314.0,1263.0,1364.0,525.0,685.0,366.0
1,2452.0,,2.0,104.0,396.0,244.0,81.0,106.0,214.0,696.0,252.0,2043.0,1191.0,1191.0,1711.0
2,2734.0,140.0,3.0,133.0,275.0,288.0,221.0,592.0,295.0,184.0,1312.0,1465.0,2237.0,2265.0,744.0
3,2716.0,215.0,4.0,195.0,395.0,185.0,75.0,202.0,112.0,942.0,488.0,1826.0,37.0,,
4,2827.0,205.0,5.0,208.0,261.0,284.0,355.0,523.0,370.0,193.0,1584.0,1372.0,1300.0,91.0,1802.0
5,2876.0,,6.0,199.0,28.0,212.0,136.0,503.0,462.0,581.0,185.0,219.0,1419.0,833.0,2570.0
6,2690.0,216.0,7.0,123.0,398.0,153.0,56.0,171.0,46.0,767.0,388.0,1964.0,29.0,21.0,
7,3081.0,213.0,8.0,153.0,389.0,98.0,82.0,225.0,79.0,834.0,231.0,2118.0,78.0,48.0,1314.0
8,3104.0,,9.0,221.0,371.0,64.0,163.0,258.0,651.0,555.0,1176.0,613.0,972.0,885.0,1707.0
9,2522.0,204.0,10.0,85.0,291.0,126.0,339.0,271.0,615.0,569.0,1335.0,1215.0,1204.0,1068.0,2455.0
10,2740.0,211.0,11.0,121.0,240.0,235.0,194.0,399.0,127.0,513.0,758.0,1339.0,856.0,708.0,1932.0
11,2880.0,,12.0,259.0,70.0,315.0,57.0,551.0,257.0,1245.0,796.0,473.0,1292.0,1710.0,483.0
12,3106.0,177.0,13.0,326.0,134.0,313.0,281.0,76.0,296.0,15.0,290.0,52.0,1778.0,2226.0,918.0
13,3127.0,,14.0,43.0,132.0,147.0,120.0,409.0,98.0,143.0,1083.0,271.0,1625.0,643.0,2454.0
14,2857.0,,15.0,238.0,232.0,335.0,482.0,597.0,49.0,18.0,1435.0,751.0,1456.0,950.0,1220.0
15,2879.0,105.0,16.0,215.0,309.0,3.0,67.0,211.0,449.0,178.0,1301.0,901.0,1311.0,911.0,1284.0
16,2829.0,,17.0,329.0,10.0,378.0,408.0,167.0,275.0,142.0,1690.0,1443.0,881.0,1824.0,2213.0
17,2735.0,56.0,18.0,1.0,213.0,223.0,263.0,303.0,423.0,322.0,228.0,376.0,1702.0,594.0,2366.0
18,2777.0,125.0,19.0,102.0,30.0,12.0,368.0,31.0,284.0,671.0,1749.0,1329.0,2167.0,2243.0,225.0
19,734.0,214.0,20.0,173.0,384.0,326.0,415.0,73.0,159.0,790.0,1660.0,1255.0,841.0,1333.0,114.0
